# Synthetic test vectors for NIDS Stacked Ensemble v4
# Each line: LABEL|78 comma-separated values (CICIDS 2017 features)
# Copy a line and paste into simple_test.html or Prototype.html
#
# Features (0-77):
#   Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,
#   Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max,
#   Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,
#   Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean,
#   Bwd Packet Length Std, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std,
#   Flow IAT Max, Flow IAT Min, Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max,
#   Fwd IAT Min, Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,
#   Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags,
#   Fwd Header Length, Bwd Header Length, Fwd Packets/s, Bwd Packets/s,
#   Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std,
#   Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count,
#   PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count,
#   Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size,
#   Fwd Header Length.1, Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate,
#   Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,
#   Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,
#   Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd,
#   min_seg_size_forward, Active Mean, Active Std, Active Max, Active Min,
#   Idle Mean, Idle Std, Idle Max, Idle Min
# ====================================================================

# BENIGN (web browsing, port 80)
BENIGN|80,12000000,10,8,1200,800,200,60,120,40,150,50,100,35,5000,2,1200000,800000,2400000,60,800000,80000,200000,400000,0,600000,75000,150000,300000,0,0,0,0,0,200,160,0,0,64,200,120,40,1600,0,1,0,0,1,0,0,0,0,120,120,100,200,0,0,0,0,0,0,10,1200,8,800,8192,8192,5,20,0,0,0,0,700000,500000,1500000,1000

# DDoS (low port, high volume, many packets)
DDoS|443,5000000,15000,12000,12000000,8000000,1400,100,800,300,1400,80,700,250,80000000,3000,300,700,1500,10,2000,130,400,1000,5,1500,150,500,1200,5,0,0,0,0,25000,20000,3,2,100,1500,500,350,120000,0,1,0,0,0,0,0,0,1,500,800,700,25000,0,0,0,0,0,0,15000,12000000,12000,8000000,65535,65535,14000,20,0,0,0,0,0,0,0,0

# PortScan (many ports, low duration per flow)
PortScan|0,50000,3,6,0,0,0,0,0,0,0,0,0,0,0,60,15000,8000,30000,0,10000,3000,5000,20000,0,15000,2500,4000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8192,8192,0,20,0,0,0,0,0,0,0,0

# DoS Hulk (high volume HTTP flood)
DoS Hulk|80,8000000,50000,200,40000000,20000,1460,60,800,300,1460,50,100,35,5000000,6250,150,400,600,10,5000,100,200,400,0,2000,200,300,800,0,0,0,0,0,80000,400,6,0,64,1460,800,400,160000,0,1,0,0,1,0,0,0,0,800,800,100,80000,0,0,0,0,0,0,50000,40000000,200,20000,65535,65535,48000,20,0,0,0,0,0,0,0,0

# DoS GoldenEye (HTTP slow rate DoS)
DoS GoldenEye|80,10000000,500,300,80000,20000,800,60,160,80,600,50,70,30,8000,0,20000,5000,40000,10,25000,50000,10000,100000,0,10000,30000,8000,60000,0,0,0,0,0,2000,600,0,0,100,800,200,150,20000,0,0,0,0,1,0,0,0,0,200,160,70,2000,0,0,0,0,0,0,500,80000,300,20000,8192,8192,400,20,0,0,0,0,20000,10000,50000,5000

# FTP-Patator (brute force FTP, port 21)
FTP-Patator|21,2000000,20,15,3000,2000,200,50,150,60,200,40,130,50,1500,10,100000,50000,200000,20,80000,4000,10000,50000,10,60000,4000,8000,30000,10,0,0,0,0,400,300,0,0,60,200,130,40,1600,0,1,0,0,1,0,0,0,0,130,150,130,400,0,0,0,0,0,0,20,3000,15,2000,8192,8192,15,20,0,0,0,0,50000,30000,100000,10000

# SSH-Patator (brute force SSH, port 22)
SSH-Patator|22,3000000,15,10,2000,500,200,40,130,50,100,30,50,20,700,5,200000,100000,400000,30,150000,10000,30000,100000,20,100000,10000,15000,80000,20,0,0,0,0,300,200,0,0,48,200,80,40,1600,0,1,0,0,1,0,0,0,0,80,130,50,300,0,0,0,0,0,0,15,2000,10,500,8192,8192,12,20,0,0,0,0,100000,80000,300000,20000

# DoS slowloris (slow headers DoS)
DoS slowloris|80,12000000,200,50,30000,5000,800,60,150,80,600,40,100,30,2500,0,60000,20000,120000,5,30000,60000,10000,150000,0,10000,40000,8000,80000,0,0,0,0,0,4000,1000,0,0,100,800,200,150,25000,0,0,0,0,1,0,0,0,0,200,150,100,4000,0,0,0,0,0,0,200,30000,50,5000,8192,8192,180,20,300000,200000,600000,10000,0,0,0,0

# DoS Slowhttptest (slow body DoS)
